smiles
CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O
OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
CCCCCCCCCCCCOS(O)(=O)=O
